# time step,reward random diff model 3
28202.0,-0.000700
28203.0,-0.000600
28204.0,-0.000600
28205.0,-0.000700
28206.0,-0.000700
28207.0,-0.000700
28208.0,-0.000600
28209.0,-0.000600
28210.0,-0.000600
28211.0,-0.000700
28212.0,-0.000700
28213.0,-0.000700
28214.0,-0.000700
28215.0,-0.000700
28216.0,-0.000700
28217.0,-0.000700
28218.0,-0.000600
28219.0,-0.000700
28220.0,-0.000700
28221.0,-0.000700
28222.0,-0.000700
28223.0,-0.000700
28224.0,-0.000700
28225.0,-0.000700
28226.0,-0.000700
28227.0,-0.000700
28228.0,-0.000700
28229.0,-0.000700
28230.0,-0.000700
28231.0,-0.000700
28232.0,-0.000700
28233.0,-0.000700
28234.0,-0.000700
28235.0,-0.000700
28236.0,-0.000700
28237.0,-0.000700
28238.0,-0.000700
28239.0,-0.000700
28240.0,-0.000700
28241.0,-0.000700
28242.0,-0.000700
28243.0,-0.000700
28244.0,-0.000700
28245.0,-0.000700
28246.0,-0.000700
28247.0,-0.000700
28248.0,-0.000700
28249.0,-0.000700
28250.0,-0.000700
28251.0,-0.000700
28252.0,-0.000700
28253.0,-0.000700
28254.0,-0.000700
28255.0,-0.000700
28256.0,-0.000700
28257.0,-0.000700
28258.0,-0.000700
28259.0,-0.000700
28260.0,-0.000700
28261.0,-0.000700
28262.0,-0.000700
28263.0,-0.000700
28264.0,-0.000700
28265.0,-0.000700
28266.0,-0.000700
28267.0,-0.000700
28268.0,-0.000700
28269.0,-0.000700
28270.0,-0.000700
28271.0,-0.000700
28272.0,-0.000700
28273.0,-0.000700
28274.0,-0.000700
28275.0,-0.000700
28276.0,-0.000700
28277.0,-0.000700
28278.0,-0.000700
28279.0,-0.000700
28280.0,-0.000700
28281.0,-0.000700
28282.0,-0.000700
28283.0,-0.000700
28284.0,-0.000700
28285.0,-0.000700
28286.0,-0.000700
28287.0,-0.000700
28288.0,-0.000700
28289.0,-0.000700
28290.0,-0.000700
28291.0,-0.000700
28292.0,-0.000700
28293.0,-0.000700
28294.0,-0.000700
28295.0,-0.000700
28296.0,-0.000800
28297.0,-0.000800
28298.0,-0.000800
28299.0,-0.000800
28300.0,-0.000800
28301.0,-0.000800
28302.0,-0.000800
28303.0,-0.000800
28304.0,-0.000800
28305.0,-0.000800
28306.0,-0.000700
28307.0,-0.000700
28308.0,-0.000700
28309.0,-0.000700
28310.0,-0.000700
28311.0,-0.000700
28312.0,-0.000700
28313.0,-0.000700
28314.0,-0.000700
28315.0,-0.000700
28316.0,-0.000700
28317.0,-0.000700
28318.0,-0.000700
28319.0,-0.000700
28320.0,-0.000700
28321.0,-0.000700
28322.0,-0.000700
28323.0,-0.000700
28324.0,-0.000700
28325.0,-0.000700
28326.0,-0.000700
28327.0,-0.000700
28328.0,-0.000700
28329.0,-0.000700
28330.0,-0.000700
28331.0,-0.000700
28332.0,-0.000700
28333.0,-0.000700
28334.0,-0.000700
28335.0,-0.000700
28336.0,-0.000700
28337.0,-0.000800
28338.0,-0.000800
28339.0,-0.000800
28340.0,-0.000800
28341.0,-0.000800
28342.0,-0.000800
28343.0,-0.000800
28344.0,-0.000800
28345.0,-0.000800
28346.0,-0.000800
28347.0,-0.000800
28348.0,-0.000800
28349.0,-0.000800
28350.0,-0.000800
28351.0,-0.000800
28352.0,-0.000800
28353.0,-0.000700
28354.0,-0.000800
28355.0,-0.000800
28356.0,-0.000700
28357.0,-0.000700
28358.0,-0.000800
28359.0,-0.000800
28360.0,-0.000800
28361.0,-0.000700
28362.0,-0.000700
28363.0,-0.000700
28364.0,-0.000800
28365.0,-0.000800
28366.0,-0.000800
28367.0,-0.000800
28368.0,-0.000800
28369.0,-0.000800
28370.0,-0.000800
28371.0,-0.000800
28372.0,-0.000800
28373.0,-0.000800
28374.0,-0.000800
28375.0,-0.000800
28376.0,-0.000800
28377.0,-0.000800
28378.0,-0.000800
28379.0,-0.000800
28380.0,-0.000800
28381.0,-0.000800
28382.0,-0.000800
28383.0,-0.000800
28384.0,-0.000800
28385.0,-0.000800
28386.0,-0.000800
28387.0,-0.000800
28388.0,-0.000800
28389.0,-0.000900
28390.0,-0.000800
28391.0,-0.000800
28392.0,-0.000800
28393.0,-0.000800
28394.0,-0.000800
28395.0,-0.000800
28396.0,-0.000800
28397.0,-0.000800
28398.0,-0.000800
28399.0,-0.000800
28400.0,-0.000800
28401.0,-0.000800
28402.0,-0.000800
28403.0,-0.000800
28404.0,-0.000800
28405.0,-0.000800
28406.0,-0.000800
28407.0,-0.000800
28408.0,-0.000800
28409.0,-0.000800
28410.0,-0.000800
28411.0,-0.000800
28412.0,-0.000800
28413.0,-0.000800
28414.0,-0.000800
28415.0,-0.000800
28416.0,-0.000800
28417.0,-0.000800
28418.0,-0.000800
28419.0,-0.000800
28420.0,-0.000800
28421.0,-0.000800
28422.0,-0.000800
28423.0,-0.000800
28424.0,-0.000800
28425.0,-0.000800
28426.0,-0.000800
28427.0,-0.000800
28428.0,-0.000800
28429.0,-0.000800
28430.0,-0.000800
28431.0,-0.000800
28432.0,-0.000800
28433.0,-0.000800
28434.0,-0.000800
28435.0,-0.000800
28436.0,-0.000800
28437.0,-0.000800
28438.0,-0.000800
28439.0,-0.000800
28440.0,-0.000800
28441.0,-0.000800
28442.0,-0.000800
28443.0,-0.000800
28444.0,-0.000800
28445.0,-0.000800
28446.0,-0.000800
28447.0,-0.000800
28448.0,-0.000800
28449.0,-0.000800
28450.0,-0.000800
28451.0,-0.000800
28452.0,-0.000800
28453.0,-0.000800
28454.0,-0.000800
28455.0,-0.000800
28456.0,-0.000800
28457.0,-0.000800
28458.0,-0.000800
28459.0,-0.000800
28460.0,-0.000800
28461.0,-0.000800
28462.0,-0.000800
28463.0,-0.000800
28464.0,-0.000800
28465.0,-0.000800
28466.0,-0.000800
28467.0,-0.000800
28468.0,-0.000800
28469.0,-0.000800
28470.0,-0.000800
28471.0,-0.000800
28472.0,-0.000800
28473.0,-0.000800
28474.0,-0.000800
28475.0,-0.000800
28476.0,-0.000800
28477.0,-0.000800
28478.0,-0.000800
28479.0,-0.000800
28480.0,-0.000800
28481.0,-0.000800
28482.0,-0.000800
28483.0,-0.000800
28484.0,-0.000800
28485.0,-0.000800
28486.0,-0.000800
28487.0,-0.000800
28488.0,-0.000900
28489.0,-0.000900
28490.0,-0.000800
28491.0,-0.000900
28492.0,-0.000800
28493.0,-0.000800
28494.0,-0.000900
28495.0,-0.000800
28496.0,-0.000800
28497.0,-0.000800
28498.0,-0.000900
28499.0,-0.000800
28500.0,-0.000800
28501.0,-0.000800
28502.0,-0.000800
28503.0,-0.000800
28504.0,-0.000800
28505.0,-0.000800
28506.0,-0.000800
28507.0,-0.000800
28508.0,-0.000800
28509.0,-0.000800
28510.0,-0.000800
28511.0,-0.000800
28512.0,-0.000800
28513.0,-0.000900
28514.0,-0.000900
28515.0,-0.000900
28516.0,-0.000900
28517.0,-0.000900
28518.0,-0.000800
28519.0,-0.000900
28520.0,-0.000900
28521.0,-0.000900
28522.0,-0.000900
28523.0,-0.000800
28524.0,-0.000800
28525.0,-0.000800
28526.0,-0.000800
28527.0,-0.000800
28528.0,-0.000800
28529.0,-0.000800
28530.0,-0.000900
28531.0,-0.000900
28532.0,-0.000900
28533.0,-0.000900
28534.0,-0.000900
28535.0,-0.000900
28536.0,-0.000900
28537.0,-0.000900
28538.0,-0.000900
28539.0,-0.000900
28540.0,-0.000900
28541.0,-0.000900
28542.0,-0.000900
28543.0,-0.000900
28544.0,-0.000900
28545.0,-0.000900
28546.0,-0.000900
28547.0,-0.000900
28548.0,-0.000900
28549.0,-0.000900
28550.0,-0.000900
28551.0,-0.000900
28552.0,-0.000900
28553.0,-0.000900
28554.0,-0.000900
28555.0,-0.000900
28556.0,-0.000900
28557.0,-0.000900
28558.0,-0.000900
28559.0,-0.000900
28560.0,-0.000900
28561.0,-0.000900
28562.0,-0.000900
28563.0,-0.000900
28564.0,-0.000900
28565.0,-0.000900
28566.0,-0.000800
28567.0,-0.000800
28568.0,-0.000900
28569.0,-0.000900
28570.0,-0.000900
28571.0,-0.000900
28572.0,-0.000900
28573.0,-0.000900
28574.0,-0.000900
28575.0,-0.000800
28576.0,-0.000800
28577.0,-0.000800
28578.0,-0.000800
28579.0,-0.000800
28580.0,-0.000800
28581.0,-0.000800
28582.0,-0.000800
28583.0,-0.000800
28584.0,-0.000800
28585.0,-0.000800
28586.0,-0.000800
28587.0,-0.000800
28588.0,-0.000800
28589.0,-0.000800
28590.0,-0.000800
28591.0,-0.000800
28592.0,-0.000800
28593.0,-0.000800
28594.0,-0.000800
28595.0,-0.000800
28596.0,-0.000800
28597.0,-0.000800
28598.0,-0.000800
28599.0,-0.000800
28600.0,-0.000800
28601.0,-0.000800
28602.0,-0.000800
28603.0,-0.000800
28604.0,-0.000800
28605.0,-0.000800
28606.0,-0.000800
28607.0,-0.000800
28608.0,-0.000800
28609.0,-0.000800
28610.0,-0.000800
28611.0,-0.000800
28612.0,-0.000800
28613.0,-0.000800
28614.0,-0.000800
28615.0,-0.000800
28616.0,-0.000800
28617.0,-0.000800
28618.0,-0.000800
28619.0,-0.000800
28620.0,-0.000800
28621.0,-0.000800
28622.0,-0.000800
28623.0,-0.000800
28624.0,-0.000800
28625.0,-0.000800
28626.0,-0.000800
28627.0,-0.000800
28628.0,-0.000800
28629.0,-0.000800
28630.0,-0.000800
28631.0,-0.000800
28632.0,-0.000800
28633.0,-0.000800
28634.0,-0.000800
28635.0,-0.000800
28636.0,-0.000800
28637.0,-0.000800
28638.0,-0.000800
28639.0,-0.000800
28640.0,-0.000800
28641.0,-0.000900
28642.0,-0.000900
28643.0,-0.000800
28644.0,-0.000900
28645.0,-0.000800
28646.0,-0.000800
28647.0,-0.000800
28648.0,-0.000800
28649.0,-0.000800
28650.0,-0.000900
28651.0,-0.000900
28652.0,-0.000900
28653.0,-0.000900
28654.0,-0.000900
28655.0,-0.000900
28656.0,-0.000900
28657.0,-0.000900
28658.0,-0.000900
28659.0,-0.000900
28660.0,-0.000900
28661.0,-0.000900
28662.0,-0.000900
28663.0,-0.000900
28664.0,-0.000900
28665.0,-0.000900
28666.0,-0.000900
28667.0,-0.000900
28668.0,-0.000900
28669.0,-0.000900
28670.0,-0.000900
28671.0,-0.000900
28672.0,-0.000900
28673.0,-0.000900
28674.0,-0.000900
28675.0,-0.000900
28676.0,-0.000900
28677.0,-0.000900
28678.0,-0.000900
28679.0,-0.000900
28680.0,-0.000900
28681.0,-0.000900
28682.0,-0.000900
28683.0,-0.000900
28684.0,-0.000900
28685.0,-0.000800
28686.0,-0.000800
28687.0,-0.000800
28688.0,-0.000800
28689.0,-0.000800
28690.0,-0.000800
28691.0,-0.000800
28692.0,-0.000800
28693.0,-0.000900
28694.0,-0.000900
28695.0,-0.000900
28696.0,-0.000900
28697.0,-0.000900
28698.0,-0.000800
28699.0,-0.000900
28700.0,-0.000900
28701.0,-0.000900
28702.0,-0.000900
28703.0,-0.000900
28704.0,-0.000900
28705.0,-0.000900
28706.0,-0.000800
28707.0,-0.000800
28708.0,-0.000900
28709.0,-0.000900
28710.0,-0.000900
28711.0,-0.000900
28712.0,-0.000900
28713.0,-0.000900
28714.0,-0.000900
28715.0,-0.000900
28716.0,-0.000900
28717.0,-0.000900
28718.0,-0.000900
28719.0,-0.000900
28720.0,-0.000900
28721.0,-0.000900
28722.0,-0.000900
28723.0,-0.000900
28724.0,-0.000900
28725.0,-0.000900
28726.0,-0.000900
28727.0,-0.000900
28728.0,-0.000900
28729.0,-0.000900
28730.0,-0.000900
28731.0,-0.000900
28732.0,-0.000900
28733.0,-0.000900
28734.0,-0.000900
28735.0,-0.000900
28736.0,-0.000900
28737.0,-0.000900
28738.0,-0.000900
28739.0,-0.000900
28740.0,-0.000900
28741.0,-0.000900
28742.0,-0.000900
28743.0,-0.000900
28744.0,-0.000900
28745.0,-0.000900
28746.0,-0.000900
28747.0,-0.000900
28748.0,-0.000900
28749.0,-0.000900
28750.0,-0.000900
28751.0,-0.000900
28752.0,-0.000900
28753.0,-0.000900
28754.0,-0.000900
28755.0,-0.000900
28756.0,-0.000900
28757.0,-0.000900
28758.0,-0.000900
28759.0,-0.000900
28760.0,-0.000900
28761.0,-0.000900
28762.0,-0.000900
28763.0,-0.000900
28764.0,-0.000900
28765.0,-0.000900
28766.0,-0.000900
28767.0,-0.000900
28768.0,-0.000900
28769.0,-0.000900
28770.0,-0.000900
28771.0,-0.000900
28772.0,-0.000900
28773.0,-0.000900
28774.0,-0.000900
28775.0,-0.000900
28776.0,-0.000900
28777.0,-0.000900
28778.0,-0.000900
28779.0,-0.000900
28780.0,-0.000900
28781.0,-0.000900
28782.0,-0.000900
28783.0,-0.000900
28784.0,-0.000900
28785.0,-0.000900
28786.0,-0.001000
28787.0,-0.001000
28788.0,-0.001000
28789.0,-0.001000
28790.0,-0.001000
28791.0,-0.001000
28792.0,-0.001000
28793.0,-0.001000
28794.0,-0.001000
28795.0,-0.001000
28796.0,-0.001000
28797.0,-0.001000
28798.0,-0.001000
28799.0,-0.001000
28800.0,-0.001000
28801.0,-0.001000
28802.0,-0.001000
28803.0,-0.001000
28804.0,-0.001000
28805.0,-0.001000
28806.0,-0.001000
28807.0,-0.001000
28808.0,-0.001000
28809.0,-0.001000
28810.0,-0.001000
28811.0,-0.001100
28812.0,-0.001100
28813.0,-0.001100
28814.0,-0.001100
28815.0,-0.001100
28816.0,-0.001000
28817.0,-0.001100
28818.0,-0.001000
28819.0,-0.001100
28820.0,-0.001100
28821.0,-0.001100
28822.0,-0.001000
28823.0,-0.001000
28824.0,-0.001000
28825.0,-0.001000
28826.0,-0.001000
28827.0,-0.001000
28828.0,-0.001000
28829.0,-0.001000
28830.0,-0.001000
28831.0,-0.001000
28832.0,-0.001000
28833.0,-0.001000
28834.0,-0.001000
28835.0,-0.001000
28836.0,-0.001000
28837.0,-0.001000
28838.0,-0.001000
28839.0,-0.001000
28840.0,-0.001000
28841.0,-0.001000
28842.0,-0.001000
28843.0,-0.001000
28844.0,-0.001000
28845.0,-0.001000
28846.0,-0.001000
28847.0,-0.001000
28848.0,-0.001000
28849.0,-0.001000
28850.0,-0.001000
28851.0,-0.001000
28852.0,-0.001000
28853.0,-0.001100
28854.0,-0.001100
28855.0,-0.001100
28856.0,-0.001100
28857.0,-0.001000
28858.0,-0.001000
28859.0,-0.001100
28860.0,-0.001100
28861.0,-0.001100
28862.0,-0.001100
28863.0,-0.001100
28864.0,-0.001100
28865.0,-0.001100
28866.0,-0.001100
28867.0,-0.001100
28868.0,-0.001100
28869.0,-0.001100
28870.0,-0.001100
28871.0,-0.001100
28872.0,-0.001100
28873.0,-0.001100
28874.0,-0.001100
28875.0,-0.001100
28876.0,-0.001100
28877.0,-0.001100
28878.0,-0.001100
28879.0,-0.001100
28880.0,-0.001100
28881.0,-0.001100
28882.0,-0.001100
28883.0,-0.001100
28884.0,-0.001100
28885.0,-0.001100
28886.0,-0.001100
28887.0,-0.001100
28888.0,-0.001100
28889.0,-0.001100
28890.0,-0.001100
28891.0,-0.001100
28892.0,-0.001100
28893.0,-0.001100
28894.0,-0.001100
28895.0,-0.001100
28896.0,-0.001100
28897.0,-0.001100
28898.0,-0.001100
28899.0,-0.001100
28900.0,-0.001100
28901.0,-0.001100
28902.0,-0.001100
28903.0,-0.001100
28904.0,-0.001100
28905.0,-0.001100
28906.0,-0.001100
28907.0,-0.001100
28908.0,-0.001100
28909.0,-0.001100
28910.0,-0.001100
28911.0,-0.001100
28912.0,-0.001100
28913.0,-0.001100
28914.0,-0.001100
28915.0,-0.001100
28916.0,-0.001100
28917.0,-0.001100
28918.0,-0.001100
28919.0,-0.001100
28920.0,-0.001100
28921.0,-0.001100
28922.0,-0.001100
28923.0,-0.001100
28924.0,-0.001100
28925.0,-0.001100
28926.0,-0.001100
28927.0,-0.001100
28928.0,-0.001100
28929.0,-0.001100
28930.0,-0.001100
28931.0,-0.001100
28932.0,-0.001100
28933.0,-0.001100
28934.0,-0.001100
28935.0,-0.001100
28936.0,-0.001100
28937.0,-0.001100
28938.0,-0.001100
28939.0,-0.001100
28940.0,-0.001100
28941.0,-0.001100
28942.0,-0.001100
28943.0,-0.001100
28944.0,-0.001100
28945.0,-0.001100
28946.0,-0.001100
28947.0,-0.001100
28948.0,-0.001100
28949.0,-0.001100
28950.0,-0.001100
28951.0,-0.001100
28952.0,-0.001100
28953.0,-0.001100
28954.0,-0.001100
28955.0,-0.001100
28956.0,-0.001100
28957.0,-0.001100
28958.0,-0.001100
28959.0,-0.001100
28960.0,-0.001100
28961.0,-0.001100
28962.0,-0.001100
28963.0,-0.001100
28964.0,-0.001100
28965.0,-0.001100
28966.0,-0.001100
28967.0,-0.001100
28968.0,-0.001100
28969.0,-0.001100
28970.0,-0.001100
28971.0,-0.001100
28972.0,-0.001100
28973.0,-0.001100
28974.0,-0.001100
28975.0,-0.001100
28976.0,-0.001100
28977.0,-0.001100
28978.0,-0.001100
28979.0,-0.001100
28980.0,-0.001100
28981.0,-0.001100
28982.0,-0.001100
28983.0,-0.001100
28984.0,-0.001100
28985.0,-0.001100
28986.0,-0.001100
28987.0,-0.001100
28988.0,-0.001100
28989.0,-0.001100
28990.0,-0.001100
28991.0,-0.001100
28992.0,-0.001100
28993.0,-0.001100
28994.0,-0.001100
28995.0,-0.001100
28996.0,-0.001100
28997.0,-0.001100
28998.0,-0.001100
28999.0,-0.001100
29000.0,-0.001100
29001.0,-0.001100
29002.0,-0.001100
29003.0,-0.001100
29004.0,-0.001100
29005.0,-0.001100
29006.0,-0.001100
29007.0,-0.001100
29008.0,-0.001100
29009.0,-0.001100
29010.0,-0.001100
29011.0,-0.001100
29012.0,-0.001100
29013.0,-0.001100
29014.0,-0.001100
29015.0,-0.001100
29016.0,-0.001100
29017.0,-0.001100
29018.0,-0.001100
29019.0,-0.001100
29020.0,-0.001100
29021.0,-0.001100
29022.0,-0.001100
29023.0,-0.001100
29024.0,-0.001100
29025.0,-0.001100
29026.0,-0.001100
29027.0,-0.001100
29028.0,-0.001100
29029.0,-0.001100
29030.0,-0.001100
29031.0,-0.001100
29032.0,-0.001100
29033.0,-0.001100
29034.0,-0.001100
29035.0,-0.001100
29036.0,-0.001100
29037.0,-0.001100
29038.0,-0.001100
29039.0,-0.001100
29040.0,-0.001000
29041.0,-0.001100
29042.0,-0.001100
29043.0,-0.001000
29044.0,-0.001000
29045.0,-0.001000
29046.0,-0.001000
29047.0,-0.001000
29048.0,-0.001000
29049.0,-0.001100
29050.0,-0.001100
29051.0,-0.001100
29052.0,-0.001000
29053.0,-0.001000
29054.0,-0.001000
29055.0,-0.001000
29056.0,-0.001000
29057.0,-0.001000
29058.0,-0.001000
29059.0,-0.001000
29060.0,-0.001000
29061.0,-0.001000
29062.0,-0.001000
29063.0,-0.001000
29064.0,-0.001000
29065.0,-0.001000
29066.0,-0.001000
29067.0,-0.001000
29068.0,-0.001000
29069.0,-0.001100
29070.0,-0.001100
29071.0,-0.001100
29072.0,-0.001100
29073.0,-0.001100
29074.0,-0.001100
29075.0,-0.001100
29076.0,-0.001100
29077.0,-0.001100
29078.0,-0.001100
29079.0,-0.001100
29080.0,-0.001100
29081.0,-0.001100
29082.0,-0.001100
29083.0,-0.001100
29084.0,-0.001100
29085.0,-0.001100
29086.0,-0.001100
29087.0,-0.001100
29088.0,-0.001100
29089.0,-0.001100
29090.0,-0.001100
29091.0,-0.001100
29092.0,-0.001100
29093.0,-0.001000
29094.0,-0.001000
29095.0,-0.001100
29096.0,-0.001100
29097.0,-0.001000
29098.0,-0.001000
29099.0,-0.001000
29100.0,-0.001000
29101.0,-0.001000
29102.0,-0.001000
29103.0,-0.001000
29104.0,-0.001000
29105.0,-0.001000
29106.0,-0.001000
29107.0,-0.001000
29108.0,-0.001000
29109.0,-0.001000
29110.0,-0.001000
29111.0,-0.001000
29112.0,-0.001000
29113.0,-0.001000
29114.0,-0.001000
29115.0,-0.001000
29116.0,-0.001000
29117.0,-0.001000
29118.0,-0.001000
29119.0,-0.001000
29120.0,-0.001000
29121.0,-0.001000
29122.0,-0.001000
29123.0,-0.001000
29124.0,-0.001000
29125.0,-0.001000
29126.0,-0.001000
29127.0,-0.001000
29128.0,-0.001000
29129.0,-0.001000
29130.0,-0.001000
29131.0,-0.001000
29132.0,-0.001000
29133.0,-0.001000
29134.0,-0.001000
29135.0,-0.001000
29136.0,-0.001000
29137.0,-0.001000
29138.0,-0.001000
29139.0,-0.001000
29140.0,-0.001000
29141.0,-0.001100
29142.0,-0.001000
29143.0,-0.001100
29144.0,-0.001000
29145.0,-0.001000
29146.0,-0.001000
29147.0,-0.001000
29148.0,-0.001100
29149.0,-0.001100
29150.0,-0.001100
29151.0,-0.001100
29152.0,-0.001100
29153.0,-0.001100
29154.0,-0.001100
29155.0,-0.001100
29156.0,-0.001100
29157.0,-0.001100
29158.0,-0.001100
29159.0,-0.001100
29160.0,-0.001100
29161.0,-0.001100
29162.0,-0.001100
29163.0,-0.001100
29164.0,-0.001100
29165.0,-0.001100
29166.0,-0.001100
29167.0,-0.001100
29168.0,-0.001100
29169.0,-0.001100
29170.0,-0.001100
29171.0,-0.001100
29172.0,-0.001100
29173.0,-0.001100
29174.0,-0.001200
29175.0,-0.001200
29176.0,-0.001200
29177.0,-0.001200
29178.0,-0.001200
29179.0,-0.001200
29180.0,-0.001200
29181.0,-0.001200
29182.0,-0.001200
29183.0,-0.001200
29184.0,-0.001200
29185.0,-0.001200
29186.0,-0.001200
29187.0,-0.001200
29188.0,-0.001200
29189.0,-0.001200
29190.0,-0.001200
29191.0,-0.001200
29192.0,-0.001200
29193.0,-0.001200
29194.0,-0.001200
29195.0,-0.001200
29196.0,-0.001200
29197.0,-0.001200
29198.0,-0.001200
29199.0,-0.001200
29200.0,-0.001200
29201.0,-0.001200
29202.0,-0.001100
29203.0,-0.001100
29204.0,-0.001200
29205.0,-0.001200
29206.0,-0.001200
29207.0,-0.001200
29208.0,-0.001100
29209.0,-0.001200
29210.0,-0.001100
29211.0,-0.001100
29212.0,-0.001200
29213.0,-0.001200
29214.0,-0.001200
29215.0,-0.001200
29216.0,-0.001200
29217.0,-0.001200
29218.0,-0.001200
29219.0,-0.001200
29220.0,-0.001200
29221.0,-0.001200
29222.0,-0.001200
29223.0,-0.001200
29224.0,-0.001200
29225.0,-0.001200
29226.0,-0.001200
29227.0,-0.001200
29228.0,-0.001200
29229.0,-0.001200
29230.0,-0.001200
29231.0,-0.001200
29232.0,-0.001200
29233.0,-0.001200
29234.0,-0.001200
29235.0,-0.001200
29236.0,-0.001200
29237.0,-0.001200
29238.0,-0.001200
29239.0,-0.001200
29240.0,-0.001200
29241.0,-0.001200
29242.0,-0.001200
29243.0,-0.001200
29244.0,-0.001200
29245.0,-0.001200
29246.0,-0.001200
29247.0,-0.001200
29248.0,-0.001200
29249.0,-0.001200
29250.0,-0.001200
29251.0,-0.001200
29252.0,-0.001200
29253.0,-0.001200
29254.0,-0.001200
29255.0,-0.001200
29256.0,-0.001200
29257.0,-0.001200
29258.0,-0.001200
29259.0,-0.001200
29260.0,-0.001200
29261.0,-0.001200
29262.0,-0.001200
29263.0,-0.001200
29264.0,-0.001200
29265.0,-0.001200
29266.0,-0.001200
29267.0,-0.001200
29268.0,-0.001200
29269.0,-0.001200
29270.0,-0.001200
29271.0,-0.001200
29272.0,-0.001200
29273.0,-0.001200
29274.0,-0.001200
29275.0,-0.001200
29276.0,-0.001200
29277.0,-0.001200
29278.0,-0.001200
29279.0,-0.001200
29280.0,-0.001200
29281.0,-0.001200
29282.0,-0.001200
29283.0,-0.001200
29284.0,-0.001200
29285.0,-0.001200
29286.0,-0.001200
29287.0,-0.001200
29288.0,-0.001200
29289.0,-0.001200
29290.0,-0.001200
29291.0,-0.001200
29292.0,-0.001200
29293.0,-0.001200
29294.0,-0.001200
29295.0,-0.001200
29296.0,-0.001200
29297.0,-0.001200
29298.0,-0.001200
29299.0,-0.001200
29300.0,-0.001200
29301.0,-0.001200
29302.0,-0.001200
29303.0,-0.001200
29304.0,-0.001200
29305.0,-0.001200
29306.0,-0.001300
29307.0,-0.001200
29308.0,-0.001200
29309.0,-0.001200
29310.0,-0.001200
29311.0,-0.001200
29312.0,-0.001200
29313.0,-0.001200
29314.0,-0.001200
29315.0,-0.001200
29316.0,-0.001200
29317.0,-0.001200
29318.0,-0.001200
29319.0,-0.001200
29320.0,-0.001200
29321.0,-0.001200
29322.0,-0.001200
29323.0,-0.001200
29324.0,-0.001200
29325.0,-0.001200
29326.0,-0.001200
29327.0,-0.001200
29328.0,-0.001200
29329.0,-0.001200
29330.0,-0.001200
29331.0,-0.001200
29332.0,-0.001200
29333.0,-0.001200
29334.0,-0.001200
29335.0,-0.001200
29336.0,-0.001200
29337.0,-0.001200
29338.0,-0.001200
29339.0,-0.001200
29340.0,-0.001200
29341.0,-0.001200
29342.0,-0.001200
29343.0,-0.001300
29344.0,-0.001300
29345.0,-0.001300
29346.0,-0.001300
29347.0,-0.001300
29348.0,-0.001300
29349.0,-0.001300
29350.0,-0.001300
29351.0,-0.001300
29352.0,-0.001300
29353.0,-0.001300
29354.0,-0.001300
29355.0,-0.001300
29356.0,-0.001300
29357.0,-0.001300
29358.0,-0.001300
29359.0,-0.001300
29360.0,-0.001300
29361.0,-0.001300
29362.0,-0.001200
29363.0,-0.001200
29364.0,-0.001200
29365.0,-0.001200
29366.0,-0.001200
29367.0,-0.001200
29368.0,-0.001200
29369.0,-0.001200
29370.0,-0.001200
29371.0,-0.001200
29372.0,-0.001200
29373.0,-0.001200
29374.0,-0.001200
29375.0,-0.001200
29376.0,-0.001200
29377.0,-0.001200
29378.0,-0.001200
29379.0,-0.001200
29380.0,-0.001200
29381.0,-0.001200
29382.0,-0.001200
29383.0,-0.001200
29384.0,-0.001200
29385.0,-0.001200
29386.0,-0.001200
29387.0,-0.001200
29388.0,-0.001200
29389.0,-0.001200
29390.0,-0.001200
29391.0,-0.001200
29392.0,-0.001200
29393.0,-0.001200
29394.0,-0.001200
29395.0,-0.001200
29396.0,-0.001200
29397.0,-0.001200
29398.0,-0.001200
29399.0,-0.001200
29400.0,-0.001200
29401.0,-0.001200
29402.0,-0.001200
29403.0,-0.001200
29404.0,-0.001200
29405.0,-0.001200
29406.0,-0.001200
29407.0,-0.001300
29408.0,-0.001200
29409.0,-0.001300
29410.0,-0.001300
29411.0,-0.001300
29412.0,-0.001300
29413.0,-0.001300
29414.0,-0.001300
29415.0,-0.001300
29416.0,-0.001300
29417.0,-0.001200
29418.0,-0.001200
29419.0,-0.001200
29420.0,-0.001200
29421.0,-0.001200
29422.0,-0.001200
29423.0,-0.001200
29424.0,-0.001200
29425.0,-0.001200
29426.0,-0.001200
29427.0,-0.001200
29428.0,-0.001200
29429.0,-0.001200
29430.0,-0.001200
