# time step,reward random diff ucb
25472.0,-0.002800
25473.0,-0.002800
25474.0,-0.002800
25475.0,-0.002800
25476.0,-0.002800
25477.0,-0.002800
25478.0,-0.002800
25479.0,-0.002800
25480.0,-0.002800
25481.0,-0.002800
25482.0,-0.002800
25483.0,-0.002800
25484.0,-0.002800
25485.0,-0.002800
25486.0,-0.002800
25487.0,-0.002800
25488.0,-0.002800
25489.0,-0.002800
25490.0,-0.002800
25491.0,-0.002800
25492.0,-0.002800
25493.0,-0.002800
25494.0,-0.002800
25495.0,-0.002800
25496.0,-0.002800
25497.0,-0.002800
25498.0,-0.002800
25499.0,-0.002800
25500.0,-0.002800
25501.0,-0.002800
25502.0,-0.002800
25503.0,-0.002800
25504.0,-0.002800
25505.0,-0.002800
25506.0,-0.002800
25507.0,-0.002800
25508.0,-0.002800
25509.0,-0.002800
25510.0,-0.002800
25511.0,-0.002800
25512.0,-0.002800
25513.0,-0.002800
25514.0,-0.002800
25515.0,-0.002800
25516.0,-0.002800
25517.0,-0.002800
25518.0,-0.002800
25519.0,-0.002800
25520.0,-0.002800
25521.0,-0.002800
25522.0,-0.002800
25523.0,-0.002800
25524.0,-0.002800
25525.0,-0.002800
25526.0,-0.002800
25527.0,-0.002800
25528.0,-0.002800
25529.0,-0.002800
25530.0,-0.002800
25531.0,-0.002800
25532.0,-0.002800
25533.0,-0.002800
25534.0,-0.002800
25535.0,-0.002800
25536.0,-0.002800
25537.0,-0.002800
25538.0,-0.002800
25539.0,-0.002800
25540.0,-0.002800
25541.0,-0.002800
25542.0,-0.002800
25543.0,-0.002800
25544.0,-0.002800
25545.0,-0.002800
25546.0,-0.002800
25547.0,-0.002800
25548.0,-0.002800
25549.0,-0.002800
25550.0,-0.002700
25551.0,-0.002700
25552.0,-0.002700
25553.0,-0.002700
25554.0,-0.002700
25555.0,-0.002700
25556.0,-0.002700
25557.0,-0.002700
25558.0,-0.002700
25559.0,-0.002700
25560.0,-0.002700
25561.0,-0.002700
25562.0,-0.002700
25563.0,-0.002700
25564.0,-0.002700
25565.0,-0.002700
25566.0,-0.002700
25567.0,-0.002700
25568.0,-0.002700
25569.0,-0.002700
25570.0,-0.002700
25571.0,-0.002700
25572.0,-0.002700
25573.0,-0.002700
25574.0,-0.002700
25575.0,-0.002700
25576.0,-0.002700
25577.0,-0.002700
25578.0,-0.002700
25579.0,-0.002700
25580.0,-0.002700
25581.0,-0.002700
25582.0,-0.002700
25583.0,-0.002700
25584.0,-0.002700
25585.0,-0.002700
25586.0,-0.002700
25587.0,-0.002700
25588.0,-0.002700
25589.0,-0.002700
25590.0,-0.002700
25591.0,-0.002700
25592.0,-0.002700
25593.0,-0.002700
25594.0,-0.002700
25595.0,-0.002700
25596.0,-0.002700
25597.0,-0.002700
25598.0,-0.002700
25599.0,-0.002700
25600.0,-0.002700
25601.0,-0.002700
25602.0,-0.002700
25603.0,-0.002700
25604.0,-0.002700
25605.0,-0.002700
25606.0,-0.002700
25607.0,-0.002700
25608.0,-0.002700
25609.0,-0.002700
25610.0,-0.002700
25611.0,-0.002700
25612.0,-0.002700
25613.0,-0.002700
25614.0,-0.002700
25615.0,-0.002700
25616.0,-0.002700
25617.0,-0.002700
25618.0,-0.002700
25619.0,-0.002700
25620.0,-0.002700
25621.0,-0.002700
25622.0,-0.002700
25623.0,-0.002700
25624.0,-0.002700
25625.0,-0.002700
25626.0,-0.002700
25627.0,-0.002700
25628.0,-0.002700
25629.0,-0.002700
25630.0,-0.002700
25631.0,-0.002700
25632.0,-0.002700
25633.0,-0.002700
25634.0,-0.002700
25635.0,-0.002700
25636.0,-0.002700
25637.0,-0.002700
25638.0,-0.002700
25639.0,-0.002700
25640.0,-0.002700
25641.0,-0.002700
25642.0,-0.002700
25643.0,-0.002700
25644.0,-0.002700
25645.0,-0.002700
25646.0,-0.002700
25647.0,-0.002700
25648.0,-0.002700
25649.0,-0.002700
25650.0,-0.002700
25651.0,-0.002700
25652.0,-0.002700
25653.0,-0.002700
25654.0,-0.002700
25655.0,-0.002700
25656.0,-0.002700
25657.0,-0.002700
25658.0,-0.002700
25659.0,-0.002700
25660.0,-0.002700
25661.0,-0.002700
25662.0,-0.002700
25663.0,-0.002700
25664.0,-0.002700
25665.0,-0.002700
25666.0,-0.002700
25667.0,-0.002700
25668.0,-0.002700
25669.0,-0.002700
25670.0,-0.002700
25671.0,-0.002700
25672.0,-0.002700
25673.0,-0.002700
25674.0,-0.002700
25675.0,-0.002700
25676.0,-0.002700
25677.0,-0.002700
25678.0,-0.002700
25679.0,-0.002700
25680.0,-0.002700
25681.0,-0.002700
25682.0,-0.002700
25683.0,-0.002700
25684.0,-0.002700
25685.0,-0.002700
25686.0,-0.002700
25687.0,-0.002700
25688.0,-0.002700
25689.0,-0.002700
25690.0,-0.002700
25691.0,-0.002700
25692.0,-0.002700
25693.0,-0.002700
25694.0,-0.002700
25695.0,-0.002700
25696.0,-0.002700
25697.0,-0.002700
25698.0,-0.002700
25699.0,-0.002700
25700.0,-0.002700
25701.0,-0.002700
25702.0,-0.002700
25703.0,-0.002700
25704.0,-0.002700
25705.0,-0.002700
25706.0,-0.002700
25707.0,-0.002700
25708.0,-0.002700
25709.0,-0.002700
25710.0,-0.002700
25711.0,-0.002700
25712.0,-0.002700
25713.0,-0.002700
25714.0,-0.002700
25715.0,-0.002700
25716.0,-0.002700
25717.0,-0.002700
25718.0,-0.002700
25719.0,-0.002700
25720.0,-0.002700
25721.0,-0.002700
25722.0,-0.002700
25723.0,-0.002700
25724.0,-0.002700
25725.0,-0.002700
25726.0,-0.002700
25727.0,-0.002700
25728.0,-0.002700
25729.0,-0.002700
25730.0,-0.002700
25731.0,-0.002700
25732.0,-0.002700
25733.0,-0.002700
25734.0,-0.002700
25735.0,-0.002700
25736.0,-0.002700
25737.0,-0.002700
25738.0,-0.002700
25739.0,-0.002700
25740.0,-0.002700
25741.0,-0.002700
25742.0,-0.002700
25743.0,-0.002700
25744.0,-0.002700
25745.0,-0.002700
25746.0,-0.002700
25747.0,-0.002700
25748.0,-0.002700
25749.0,-0.002700
25750.0,-0.002700
25751.0,-0.002700
25752.0,-0.002700
25753.0,-0.002700
25754.0,-0.002700
25755.0,-0.002700
25756.0,-0.002700
25757.0,-0.002700
25758.0,-0.002700
25759.0,-0.002700
25760.0,-0.002700
25761.0,-0.002700
25762.0,-0.002700
25763.0,-0.002700
25764.0,-0.002700
25765.0,-0.002700
25766.0,-0.002700
25767.0,-0.002700
25768.0,-0.002700
25769.0,-0.002700
25770.0,-0.002700
25771.0,-0.002700
25772.0,-0.002700
25773.0,-0.002700
25774.0,-0.002700
25775.0,-0.002700
25776.0,-0.002700
25777.0,-0.002700
25778.0,-0.002700
25779.0,-0.002700
25780.0,-0.002700
25781.0,-0.002700
25782.0,-0.002700
25783.0,-0.002700
25784.0,-0.002700
25785.0,-0.002700
25786.0,-0.002700
25787.0,-0.002700
25788.0,-0.002700
25789.0,-0.002700
25790.0,-0.002700
25791.0,-0.002700
25792.0,-0.002700
25793.0,-0.002700
25794.0,-0.002700
25795.0,-0.002700
25796.0,-0.002700
25797.0,-0.002700
25798.0,-0.002700
25799.0,-0.002700
25800.0,-0.002700
25801.0,-0.002700
25802.0,-0.002700
25803.0,-0.002700
25804.0,-0.002700
25805.0,-0.002700
25806.0,-0.002700
25807.0,-0.002700
25808.0,-0.002700
25809.0,-0.002700
25810.0,-0.002700
25811.0,-0.002700
25812.0,-0.002700
25813.0,-0.002700
25814.0,-0.002700
25815.0,-0.002700
25816.0,-0.002700
25817.0,-0.002700
25818.0,-0.002700
25819.0,-0.002700
25820.0,-0.002700
25821.0,-0.002700
25822.0,-0.002700
25823.0,-0.002700
25824.0,-0.002700
25825.0,-0.002700
25826.0,-0.002700
25827.0,-0.002700
25828.0,-0.002700
25829.0,-0.002700
25830.0,-0.002700
25831.0,-0.002700
25832.0,-0.002700
25833.0,-0.002700
25834.0,-0.002700
25835.0,-0.002700
25836.0,-0.002700
25837.0,-0.002700
25838.0,-0.002700
25839.0,-0.002700
25840.0,-0.002700
25841.0,-0.002700
25842.0,-0.002700
25843.0,-0.002700
25844.0,-0.002700
25845.0,-0.002700
25846.0,-0.002700
25847.0,-0.002700
25848.0,-0.002700
25849.0,-0.002700
25850.0,-0.002700
25851.0,-0.002700
25852.0,-0.002700
25853.0,-0.002700
25854.0,-0.002700
25855.0,-0.002700
25856.0,-0.002700
25857.0,-0.002700
25858.0,-0.002700
25859.0,-0.002700
25860.0,-0.002700
25861.0,-0.002700
25862.0,-0.002700
25863.0,-0.002700
25864.0,-0.002700
25865.0,-0.002700
25866.0,-0.002700
25867.0,-0.002700
25868.0,-0.002700
25869.0,-0.002700
25870.0,-0.002700
25871.0,-0.002700
25872.0,-0.002700
25873.0,-0.002700
25874.0,-0.002700
25875.0,-0.002700
25876.0,-0.002700
25877.0,-0.002700
25878.0,-0.002700
25879.0,-0.002700
25880.0,-0.002700
25881.0,-0.002700
25882.0,-0.002700
25883.0,-0.002700
25884.0,-0.002700
25885.0,-0.002700
25886.0,-0.002700
25887.0,-0.002700
25888.0,-0.002700
25889.0,-0.002700
25890.0,-0.002700
25891.0,-0.002700
25892.0,-0.002700
25893.0,-0.002700
25894.0,-0.002700
25895.0,-0.002700
25896.0,-0.002700
25897.0,-0.002700
25898.0,-0.002700
25899.0,-0.002700
25900.0,-0.002700
25901.0,-0.002700
25902.0,-0.002700
25903.0,-0.002700
25904.0,-0.002700
25905.0,-0.002700
25906.0,-0.002700
25907.0,-0.002700
25908.0,-0.002700
25909.0,-0.002700
25910.0,-0.002700
25911.0,-0.002700
25912.0,-0.002700
25913.0,-0.002700
25914.0,-0.002700
25915.0,-0.002700
25916.0,-0.002700
25917.0,-0.002700
25918.0,-0.002700
25919.0,-0.002700
25920.0,-0.002700
25921.0,-0.002700
25922.0,-0.002700
25923.0,-0.002700
25924.0,-0.002700
25925.0,-0.002700
25926.0,-0.002700
25927.0,-0.002700
25928.0,-0.002700
25929.0,-0.002700
25930.0,-0.002700
25931.0,-0.002700
25932.0,-0.002700
25933.0,-0.002700
25934.0,-0.002700
25935.0,-0.002700
25936.0,-0.002700
25937.0,-0.002700
25938.0,-0.002700
25939.0,-0.002700
25940.0,-0.002700
25941.0,-0.002700
25942.0,-0.002700
25943.0,-0.002700
25944.0,-0.002700
25945.0,-0.002700
25946.0,-0.002700
25947.0,-0.002700
25948.0,-0.002700
25949.0,-0.002700
25950.0,-0.002700
25951.0,-0.002700
25952.0,-0.002700
25953.0,-0.002700
25954.0,-0.002700
25955.0,-0.002700
25956.0,-0.002700
25957.0,-0.002700
25958.0,-0.002700
25959.0,-0.002700
25960.0,-0.002700
25961.0,-0.002700
25962.0,-0.002700
25963.0,-0.002700
25964.0,-0.002700
25965.0,-0.002700
25966.0,-0.002700
25967.0,-0.002700
25968.0,-0.002700
25969.0,-0.002700
25970.0,-0.002700
25971.0,-0.002700
25972.0,-0.002700
25973.0,-0.002700
25974.0,-0.002700
25975.0,-0.002700
25976.0,-0.002700
25977.0,-0.002700
25978.0,-0.002700
25979.0,-0.002700
25980.0,-0.002700
25981.0,-0.002700
25982.0,-0.002700
25983.0,-0.002700
25984.0,-0.002700
25985.0,-0.002700
25986.0,-0.002700
25987.0,-0.002700
25988.0,-0.002700
25989.0,-0.002700
25990.0,-0.002700
25991.0,-0.002700
25992.0,-0.002700
25993.0,-0.002700
25994.0,-0.002700
25995.0,-0.002700
25996.0,-0.002700
25997.0,-0.002700
25998.0,-0.002700
25999.0,-0.002700
26000.0,-0.002700
26001.0,-0.002700
26002.0,-0.002700
26003.0,-0.002700
26004.0,-0.002700
26005.0,-0.002700
26006.0,-0.002700
26007.0,-0.002700
26008.0,-0.002700
26009.0,-0.002700
26010.0,-0.002700
26011.0,-0.002700
26012.0,-0.002700
26013.0,-0.002700
26014.0,-0.002700
26015.0,-0.002700
26016.0,-0.002700
26017.0,-0.002700
26018.0,-0.002700
26019.0,-0.002700
26020.0,-0.002700
26021.0,-0.002700
26022.0,-0.002700
26023.0,-0.002700
26024.0,-0.002700
26025.0,-0.002700
26026.0,-0.002700
26027.0,-0.002700
26028.0,-0.002700
26029.0,-0.002700
26030.0,-0.002700
26031.0,-0.002700
26032.0,-0.002700
26033.0,-0.002700
26034.0,-0.002700
26035.0,-0.002700
26036.0,-0.002700
26037.0,-0.002700
26038.0,-0.002700
26039.0,-0.002700
26040.0,-0.002700
26041.0,-0.002700
26042.0,-0.002700
26043.0,-0.002700
26044.0,-0.002700
26045.0,-0.002700
26046.0,-0.002700
26047.0,-0.002700
26048.0,-0.002700
26049.0,-0.002700
26050.0,-0.002700
26051.0,-0.002700
26052.0,-0.002700
26053.0,-0.002700
26054.0,-0.002700
26055.0,-0.002700
26056.0,-0.002700
26057.0,-0.002700
26058.0,-0.002700
26059.0,-0.002700
26060.0,-0.002700
26061.0,-0.002700
26062.0,-0.002700
26063.0,-0.002700
26064.0,-0.002700
26065.0,-0.002700
26066.0,-0.002700
26067.0,-0.002700
26068.0,-0.002700
26069.0,-0.002700
26070.0,-0.002700
26071.0,-0.002700
26072.0,-0.002700
26073.0,-0.002700
26074.0,-0.002700
26075.0,-0.002700
26076.0,-0.002700
26077.0,-0.002700
26078.0,-0.002700
26079.0,-0.002700
26080.0,-0.002700
26081.0,-0.002700
26082.0,-0.002700
26083.0,-0.002700
26084.0,-0.002700
26085.0,-0.002700
26086.0,-0.002700
26087.0,-0.002700
26088.0,-0.002700
26089.0,-0.002700
26090.0,-0.002700
26091.0,-0.002700
26092.0,-0.002700
26093.0,-0.002700
26094.0,-0.002700
26095.0,-0.002700
26096.0,-0.002700
26097.0,-0.002700
26098.0,-0.002700
26099.0,-0.002700
26100.0,-0.002700
26101.0,-0.002700
26102.0,-0.002700
26103.0,-0.002700
26104.0,-0.002700
26105.0,-0.002700
26106.0,-0.002700
26107.0,-0.002700
26108.0,-0.002700
26109.0,-0.002700
26110.0,-0.002700
26111.0,-0.002700
26112.0,-0.002700
26113.0,-0.002700
26114.0,-0.002700
26115.0,-0.002700
26116.0,-0.002700
26117.0,-0.002700
26118.0,-0.002700
26119.0,-0.002700
26120.0,-0.002700
26121.0,-0.002700
26122.0,-0.002700
26123.0,-0.002700
26124.0,-0.002700
26125.0,-0.002700
26126.0,-0.002700
26127.0,-0.002700
26128.0,-0.002700
26129.0,-0.002700
26130.0,-0.002700
26131.0,-0.002700
26132.0,-0.002700
26133.0,-0.002700
26134.0,-0.002700
26135.0,-0.002700
26136.0,-0.002700
26137.0,-0.002700
26138.0,-0.002700
26139.0,-0.002700
26140.0,-0.002700
26141.0,-0.002700
26142.0,-0.002700
26143.0,-0.002700
26144.0,-0.002700
26145.0,-0.002700
26146.0,-0.002700
26147.0,-0.002700
26148.0,-0.002700
26149.0,-0.002700
26150.0,-0.002700
26151.0,-0.002700
26152.0,-0.002700
26153.0,-0.002700
26154.0,-0.002700
26155.0,-0.002700
26156.0,-0.002700
26157.0,-0.002700
26158.0,-0.002700
26159.0,-0.002700
26160.0,-0.002700
26161.0,-0.002700
26162.0,-0.002700
26163.0,-0.002700
26164.0,-0.002700
26165.0,-0.002700
26166.0,-0.002700
26167.0,-0.002700
26168.0,-0.002700
26169.0,-0.002700
26170.0,-0.002700
26171.0,-0.002700
26172.0,-0.002700
26173.0,-0.002700
26174.0,-0.002700
26175.0,-0.002700
26176.0,-0.002700
26177.0,-0.002700
26178.0,-0.002700
26179.0,-0.002700
26180.0,-0.002700
26181.0,-0.002700
26182.0,-0.002700
26183.0,-0.002700
26184.0,-0.002700
26185.0,-0.002700
26186.0,-0.002700
26187.0,-0.002700
26188.0,-0.002700
26189.0,-0.002700
26190.0,-0.002700
26191.0,-0.002700
26192.0,-0.002700
26193.0,-0.002700
26194.0,-0.002700
26195.0,-0.002700
26196.0,-0.002700
26197.0,-0.002700
26198.0,-0.002700
26199.0,-0.002700
26200.0,-0.002700
26201.0,-0.002700
26202.0,-0.002700
26203.0,-0.002700
26204.0,-0.002700
26205.0,-0.002700
26206.0,-0.002700
26207.0,-0.002700
26208.0,-0.002700
26209.0,-0.002700
26210.0,-0.002700
26211.0,-0.002700
26212.0,-0.002700
26213.0,-0.002700
26214.0,-0.002700
26215.0,-0.002700
26216.0,-0.002700
26217.0,-0.002700
26218.0,-0.002700
26219.0,-0.002700
26220.0,-0.002700
26221.0,-0.002700
26222.0,-0.002700
26223.0,-0.002700
26224.0,-0.002700
26225.0,-0.002700
26226.0,-0.002700
26227.0,-0.002700
26228.0,-0.002700
26229.0,-0.002700
26230.0,-0.002700
26231.0,-0.002700
26232.0,-0.002700
26233.0,-0.002700
26234.0,-0.002700
26235.0,-0.002700
26236.0,-0.002700
26237.0,-0.002700
26238.0,-0.002700
26239.0,-0.002700
26240.0,-0.002700
26241.0,-0.002700
26242.0,-0.002700
26243.0,-0.002700
26244.0,-0.002700
26245.0,-0.002700
26246.0,-0.002700
26247.0,-0.002700
26248.0,-0.002700
26249.0,-0.002700
26250.0,-0.002700
26251.0,-0.002700
26252.0,-0.002700
26253.0,-0.002700
26254.0,-0.002700
26255.0,-0.002700
26256.0,-0.002700
26257.0,-0.002700
26258.0,-0.002700
26259.0,-0.002700
26260.0,-0.002700
26261.0,-0.002700
26262.0,-0.002700
26263.0,-0.002700
26264.0,-0.002700
26265.0,-0.002700
26266.0,-0.002700
26267.0,-0.002700
26268.0,-0.002700
26269.0,-0.002700
26270.0,-0.002700
26271.0,-0.002700
26272.0,-0.002700
26273.0,-0.002700
26274.0,-0.002700
26275.0,-0.002700
26276.0,-0.002700
26277.0,-0.002700
26278.0,-0.002700
26279.0,-0.002700
26280.0,-0.002700
26281.0,-0.002700
26282.0,-0.002700
26283.0,-0.002700
26284.0,-0.002700
26285.0,-0.002700
26286.0,-0.002700
26287.0,-0.002700
26288.0,-0.002700
26289.0,-0.002700
26290.0,-0.002700
26291.0,-0.002700
26292.0,-0.002700
26293.0,-0.002700
26294.0,-0.002700
26295.0,-0.002700
26296.0,-0.002700
26297.0,-0.002700
26298.0,-0.002700
26299.0,-0.002700
26300.0,-0.002700
26301.0,-0.002700
26302.0,-0.002700
26303.0,-0.002700
26304.0,-0.002700
26305.0,-0.002700
26306.0,-0.002700
26307.0,-0.002700
26308.0,-0.002700
26309.0,-0.002700
26310.0,-0.002700
26311.0,-0.002700
26312.0,-0.002700
26313.0,-0.002700
26314.0,-0.002700
26315.0,-0.002700
26316.0,-0.002700
26317.0,-0.002700
26318.0,-0.002700
26319.0,-0.002700
26320.0,-0.002700
26321.0,-0.002700
26322.0,-0.002700
26323.0,-0.002700
26324.0,-0.002700
26325.0,-0.002700
26326.0,-0.002700
26327.0,-0.002700
26328.0,-0.002700
26329.0,-0.002700
26330.0,-0.002700
26331.0,-0.002700
26332.0,-0.002700
26333.0,-0.002700
26334.0,-0.002700
26335.0,-0.002700
26336.0,-0.002700
26337.0,-0.002700
26338.0,-0.002700
26339.0,-0.002700
26340.0,-0.002700
26341.0,-0.002700
26342.0,-0.002700
26343.0,-0.002700
26344.0,-0.002700
26345.0,-0.002700
26346.0,-0.002700
26347.0,-0.002700
26348.0,-0.002700
26349.0,-0.002700
26350.0,-0.002700
26351.0,-0.002700
26352.0,-0.002700
26353.0,-0.002700
26354.0,-0.002700
26355.0,-0.002700
26356.0,-0.002700
26357.0,-0.002700
26358.0,-0.002700
26359.0,-0.002700
26360.0,-0.002700
26361.0,-0.002700
26362.0,-0.002700
26363.0,-0.002700
26364.0,-0.002700
26365.0,-0.002700
26366.0,-0.002700
26367.0,-0.002700
26368.0,-0.002700
26369.0,-0.002700
26370.0,-0.002700
26371.0,-0.002700
26372.0,-0.002700
26373.0,-0.002700
26374.0,-0.002700
26375.0,-0.002700
26376.0,-0.002700
26377.0,-0.002700
26378.0,-0.002700
26379.0,-0.002700
26380.0,-0.002700
26381.0,-0.002700
26382.0,-0.002700
26383.0,-0.002700
26384.0,-0.002700
26385.0,-0.002700
26386.0,-0.002700
26387.0,-0.002700
26388.0,-0.002700
26389.0,-0.002700
26390.0,-0.002700
26391.0,-0.002700
26392.0,-0.002700
26393.0,-0.002700
26394.0,-0.002700
26395.0,-0.002700
26396.0,-0.002700
26397.0,-0.002700
26398.0,-0.002700
26399.0,-0.002700
26400.0,-0.002700
26401.0,-0.002700
26402.0,-0.002700
26403.0,-0.002700
26404.0,-0.002700
26405.0,-0.002700
26406.0,-0.002700
26407.0,-0.002700
26408.0,-0.002700
26409.0,-0.002700
26410.0,-0.002700
26411.0,-0.002700
26412.0,-0.002700
26413.0,-0.002700
26414.0,-0.002700
26415.0,-0.002700
26416.0,-0.002700
26417.0,-0.002700
26418.0,-0.002700
26419.0,-0.002700
26420.0,-0.002700
26421.0,-0.002700
26422.0,-0.002700
26423.0,-0.002700
26424.0,-0.002700
26425.0,-0.002700
26426.0,-0.002700
26427.0,-0.002700
26428.0,-0.002700
26429.0,-0.002700
26430.0,-0.002700
26431.0,-0.002700
26432.0,-0.002700
26433.0,-0.002700
26434.0,-0.002700
26435.0,-0.002700
26436.0,-0.002700
26437.0,-0.002700
26438.0,-0.002700
26439.0,-0.002700
26440.0,-0.002700
26441.0,-0.002700
26442.0,-0.002700
26443.0,-0.002700
26444.0,-0.002700
26445.0,-0.002700
26446.0,-0.002700
26447.0,-0.002700
26448.0,-0.002700
26449.0,-0.002700
26450.0,-0.002700
26451.0,-0.002700
26452.0,-0.002700
26453.0,-0.002700
26454.0,-0.002700
26455.0,-0.002700
26456.0,-0.002700
26457.0,-0.002700
26458.0,-0.002700
26459.0,-0.002700
26460.0,-0.002700
26461.0,-0.002700
26462.0,-0.002700
26463.0,-0.002700
26464.0,-0.002700
26465.0,-0.002700
26466.0,-0.002700
26467.0,-0.002700
26468.0,-0.002700
26469.0,-0.002700
26470.0,-0.002700
26471.0,-0.002700
26472.0,-0.002700
26473.0,-0.002700
26474.0,-0.002700
26475.0,-0.002700
26476.0,-0.002700
26477.0,-0.002700
26478.0,-0.002700
26479.0,-0.002700
26480.0,-0.002700
26481.0,-0.002700
26482.0,-0.002700
26483.0,-0.002700
26484.0,-0.002700
26485.0,-0.002700
26486.0,-0.002700
26487.0,-0.002700
26488.0,-0.002700
26489.0,-0.002700
26490.0,-0.002700
26491.0,-0.002700
26492.0,-0.002700
26493.0,-0.002700
26494.0,-0.002700
26495.0,-0.002700
26496.0,-0.002700
26497.0,-0.002700
26498.0,-0.002700
26499.0,-0.002700
26500.0,-0.002700
26501.0,-0.002700
26502.0,-0.002700
26503.0,-0.002700
26504.0,-0.002700
26505.0,-0.002700
26506.0,-0.002700
26507.0,-0.002700
26508.0,-0.002700
26509.0,-0.002700
26510.0,-0.002700
26511.0,-0.002700
26512.0,-0.002700
26513.0,-0.002700
26514.0,-0.002600
26515.0,-0.002600
26516.0,-0.002600
26517.0,-0.002600
26518.0,-0.002600
26519.0,-0.002600
26520.0,-0.002600
26521.0,-0.002600
26522.0,-0.002600
26523.0,-0.002600
26524.0,-0.002600
26525.0,-0.002600
26526.0,-0.002600
26527.0,-0.002600
26528.0,-0.002600
26529.0,-0.002600
26530.0,-0.002600
26531.0,-0.002600
26532.0,-0.002600
26533.0,-0.002600
26534.0,-0.002600
26535.0,-0.002600
26536.0,-0.002600
26537.0,-0.002600
26538.0,-0.002600
26539.0,-0.002600
26540.0,-0.002600
26541.0,-0.002600
26542.0,-0.002600
26543.0,-0.002600
26544.0,-0.002600
26545.0,-0.002600
26546.0,-0.002600
26547.0,-0.002600
26548.0,-0.002600
26549.0,-0.002600
26550.0,-0.002600
26551.0,-0.002600
26552.0,-0.002600
26553.0,-0.002600
26554.0,-0.002600
26555.0,-0.002600
26556.0,-0.002600
26557.0,-0.002600
26558.0,-0.002600
26559.0,-0.002600
26560.0,-0.002600
26561.0,-0.002600
26562.0,-0.002600
26563.0,-0.002600
26564.0,-0.002600
26565.0,-0.002600
26566.0,-0.002600
26567.0,-0.002600
26568.0,-0.002600
26569.0,-0.002600
26570.0,-0.002600
26571.0,-0.002600
26572.0,-0.002600
26573.0,-0.002600
26574.0,-0.002600
26575.0,-0.002600
26576.0,-0.002600
26577.0,-0.002600
26578.0,-0.002600
26579.0,-0.002600
26580.0,-0.002600
26581.0,-0.002600
26582.0,-0.002600
26583.0,-0.002600
26584.0,-0.002600
26585.0,-0.002600
26586.0,-0.002600
26587.0,-0.002600
26588.0,-0.002600
26589.0,-0.002600
26590.0,-0.002600
26591.0,-0.002600
26592.0,-0.002600
26593.0,-0.002600
26594.0,-0.002600
26595.0,-0.002600
26596.0,-0.002600
26597.0,-0.002600
26598.0,-0.002600
26599.0,-0.002600
26600.0,-0.002600
26601.0,-0.002600
26602.0,-0.002600
26603.0,-0.002600
26604.0,-0.002600
26605.0,-0.002600
26606.0,-0.002600
26607.0,-0.002600
26608.0,-0.002600
26609.0,-0.002600
26610.0,-0.002600
26611.0,-0.002600
26612.0,-0.002600
26613.0,-0.002600
26614.0,-0.002600
26615.0,-0.002600
26616.0,-0.002600
26617.0,-0.002600
26618.0,-0.002600
26619.0,-0.002600
26620.0,-0.002600
26621.0,-0.002600
26622.0,-0.002600
26623.0,-0.002600
26624.0,-0.002600
26625.0,-0.002600
26626.0,-0.002600
26627.0,-0.002600
26628.0,-0.002600
26629.0,-0.002600
26630.0,-0.002600
26631.0,-0.002600
26632.0,-0.002600
26633.0,-0.002600
26634.0,-0.002600
26635.0,-0.002600
26636.0,-0.002600
26637.0,-0.002600
26638.0,-0.002600
26639.0,-0.002600
26640.0,-0.002600
26641.0,-0.002600
26642.0,-0.002600
26643.0,-0.002600
26644.0,-0.002600
26645.0,-0.002600
26646.0,-0.002600
26647.0,-0.002600
26648.0,-0.002600
26649.0,-0.002600
26650.0,-0.002600
26651.0,-0.002600
26652.0,-0.002600
26653.0,-0.002600
26654.0,-0.002600
26655.0,-0.002600
26656.0,-0.002600
26657.0,-0.002600
26658.0,-0.002600
26659.0,-0.002600
26660.0,-0.002600
26661.0,-0.002600
26662.0,-0.002600
26663.0,-0.002600
26664.0,-0.002600
26665.0,-0.002600
26666.0,-0.002600
26667.0,-0.002600
26668.0,-0.002600
26669.0,-0.002600
26670.0,-0.002600
26671.0,-0.002600
26672.0,-0.002600
26673.0,-0.002600
26674.0,-0.002600
26675.0,-0.002600
26676.0,-0.002600
26677.0,-0.002600
26678.0,-0.002600
26679.0,-0.002600
26680.0,-0.002600
26681.0,-0.002600
26682.0,-0.002600
26683.0,-0.002600
26684.0,-0.002600
26685.0,-0.002600
26686.0,-0.002600
26687.0,-0.002600
26688.0,-0.002600
26689.0,-0.002600
26690.0,-0.002600
26691.0,-0.002600
26692.0,-0.002600
26693.0,-0.002600
26694.0,-0.002600
26695.0,-0.002600
26696.0,-0.002600
26697.0,-0.002600
26698.0,-0.002600
26699.0,-0.002600
26700.0,-0.002600
