# time step,reward random diff ucb
31566.0,0.001200
31567.0,0.001200
31568.0,0.001100
31569.0,0.001100
31570.0,0.001200
31571.0,0.001100
31572.0,0.001100
31573.0,0.001100
31574.0,0.001100
31575.0,0.001200
31576.0,0.001200
31577.0,0.001200
31578.0,0.001200
31579.0,0.001200
31580.0,0.001200
31581.0,0.001200
31582.0,0.001200
31583.0,0.001200
31584.0,0.001200
31585.0,0.001200
31586.0,0.001200
31587.0,0.001200
31588.0,0.001200
31589.0,0.001200
31590.0,0.001200
31591.0,0.001200
31592.0,0.001200
31593.0,0.001200
31594.0,0.001200
31595.0,0.001200
31596.0,0.001200
31597.0,0.001200
31598.0,0.001200
31599.0,0.001200
31600.0,0.001200
31601.0,0.001200
31602.0,0.001200
31603.0,0.001200
31604.0,0.001200
31605.0,0.001200
31606.0,0.001200
31607.0,0.001200
31608.0,0.001200
31609.0,0.001200
31610.0,0.001200
31611.0,0.001200
31612.0,0.001200
31613.0,0.001200
31614.0,0.001200
31615.0,0.001200
31616.0,0.001200
31617.0,0.001200
31618.0,0.001200
31619.0,0.001200
31620.0,0.001200
31621.0,0.001200
31622.0,0.001200
31623.0,0.001200
31624.0,0.001200
31625.0,0.001100
31626.0,0.001200
31627.0,0.001200
31628.0,0.001200
31629.0,0.001200
31630.0,0.001200
31631.0,0.001200
31632.0,0.001200
31633.0,0.001200
31634.0,0.001200
31635.0,0.001200
31636.0,0.001200
31637.0,0.001200
31638.0,0.001200
31639.0,0.001200
31640.0,0.001200
31641.0,0.001200
31642.0,0.001200
31643.0,0.001200
31644.0,0.001200
31645.0,0.001200
31646.0,0.001200
31647.0,0.001200
31648.0,0.001200
31649.0,0.001200
31650.0,0.001200
31651.0,0.001200
31652.0,0.001200
31653.0,0.001200
31654.0,0.001200
31655.0,0.001200
31656.0,0.001200
31657.0,0.001200
31658.0,0.001200
31659.0,0.001200
31660.0,0.001200
31661.0,0.001200
31662.0,0.001200
31663.0,0.001200
31664.0,0.001200
31665.0,0.001200
31666.0,0.001200
31667.0,0.001200
31668.0,0.001200
31669.0,0.001200
31670.0,0.001200
31671.0,0.001200
31672.0,0.001200
31673.0,0.001200
31674.0,0.001200
31675.0,0.001200
31676.0,0.001200
31677.0,0.001200
31678.0,0.001200
31679.0,0.001200
31680.0,0.001200
31681.0,0.001200
31682.0,0.001200
31683.0,0.001200
31684.0,0.001200
31685.0,0.001200
31686.0,0.001200
31687.0,0.001200
31688.0,0.001200
31689.0,0.001200
31690.0,0.001200
31691.0,0.001200
31692.0,0.001200
31693.0,0.001200
31694.0,0.001200
31695.0,0.001200
31696.0,0.001200
31697.0,0.001300
31698.0,0.001300
31699.0,0.001300
31700.0,0.001300
31701.0,0.001300
31702.0,0.001300
31703.0,0.001300
31704.0,0.001300
31705.0,0.001300
31706.0,0.001300
31707.0,0.001300
31708.0,0.001300
31709.0,0.001300
31710.0,0.001300
31711.0,0.001300
31712.0,0.001300
31713.0,0.001300
31714.0,0.001300
31715.0,0.001300
31716.0,0.001300
31717.0,0.001300
31718.0,0.001300
31719.0,0.001300
31720.0,0.001300
31721.0,0.001300
31722.0,0.001300
31723.0,0.001300
31724.0,0.001300
31725.0,0.001300
31726.0,0.001300
31727.0,0.001300
31728.0,0.001300
31729.0,0.001300
31730.0,0.001300
31731.0,0.001300
31732.0,0.001300
31733.0,0.001300
31734.0,0.001300
31735.0,0.001300
31736.0,0.001300
31737.0,0.001300
31738.0,0.001300
31739.0,0.001300
31740.0,0.001300
31741.0,0.001300
31742.0,0.001300
31743.0,0.001200
31744.0,0.001200
31745.0,0.001200
31746.0,0.001200
31747.0,0.001200
31748.0,0.001200
31749.0,0.001200
31750.0,0.001200
31751.0,0.001200
31752.0,0.001200
31753.0,0.001200
31754.0,0.001200
31755.0,0.001200
31756.0,0.001200
31757.0,0.001200
31758.0,0.001200
31759.0,0.001200
31760.0,0.001200
31761.0,0.001200
31762.0,0.001200
31763.0,0.001200
31764.0,0.001200
31765.0,0.001200
31766.0,0.001200
31767.0,0.001200
31768.0,0.001200
31769.0,0.001200
31770.0,0.001200
31771.0,0.001200
31772.0,0.001200
31773.0,0.001200
31774.0,0.001200
31775.0,0.001200
31776.0,0.001200
31777.0,0.001200
31778.0,0.001200
31779.0,0.001200
31780.0,0.001200
31781.0,0.001200
31782.0,0.001200
31783.0,0.001200
31784.0,0.001200
31785.0,0.001200
31786.0,0.001200
31787.0,0.001200
31788.0,0.001200
31789.0,0.001200
31790.0,0.001200
31791.0,0.001200
31792.0,0.001200
31793.0,0.001200
31794.0,0.001200
31795.0,0.001200
31796.0,0.001200
31797.0,0.001200
31798.0,0.001200
31799.0,0.001200
31800.0,0.001200
31801.0,0.001200
31802.0,0.001200
31803.0,0.001200
31804.0,0.001200
31805.0,0.001200
31806.0,0.001200
31807.0,0.001200
31808.0,0.001200
31809.0,0.001200
31810.0,0.001200
31811.0,0.001200
31812.0,0.001200
31813.0,0.001200
31814.0,0.001200
31815.0,0.001200
31816.0,0.001200
31817.0,0.001200
31818.0,0.001200
31819.0,0.001200
31820.0,0.001200
31821.0,0.001200
31822.0,0.001200
31823.0,0.001200
31824.0,0.001200
31825.0,0.001200
31826.0,0.001200
31827.0,0.001200
31828.0,0.001200
31829.0,0.001200
31830.0,0.001200
31831.0,0.001200
31832.0,0.001200
31833.0,0.001200
31834.0,0.001200
31835.0,0.001200
31836.0,0.001200
31837.0,0.001200
31838.0,0.001200
31839.0,0.001200
31840.0,0.001200
31841.0,0.001200
31842.0,0.001200
31843.0,0.001200
31844.0,0.001200
31845.0,0.001200
31846.0,0.001200
31847.0,0.001200
31848.0,0.001200
31849.0,0.001200
31850.0,0.001200
31851.0,0.001200
31852.0,0.001200
31853.0,0.001200
31854.0,0.001200
31855.0,0.001200
31856.0,0.001200
31857.0,0.001200
31858.0,0.001200
31859.0,0.001200
31860.0,0.001200
31861.0,0.001200
31862.0,0.001200
31863.0,0.001200
31864.0,0.001200
31865.0,0.001200
31866.0,0.001200
31867.0,0.001200
31868.0,0.001200
31869.0,0.001200
31870.0,0.001200
31871.0,0.001200
31872.0,0.001200
31873.0,0.001200
31874.0,0.001200
31875.0,0.001200
31876.0,0.001200
31877.0,0.001200
31878.0,0.001200
31879.0,0.001200
31880.0,0.001200
31881.0,0.001200
31882.0,0.001100
31883.0,0.001200
31884.0,0.001200
31885.0,0.001200
31886.0,0.001100
31887.0,0.001100
31888.0,0.001100
31889.0,0.001100
31890.0,0.001200
31891.0,0.001200
31892.0,0.001200
31893.0,0.001200
31894.0,0.001200
31895.0,0.001200
31896.0,0.001200
31897.0,0.001200
31898.0,0.001200
31899.0,0.001200
31900.0,0.001200
31901.0,0.001200
31902.0,0.001200
31903.0,0.001200
31904.0,0.001200
31905.0,0.001200
31906.0,0.001200
31907.0,0.001200
31908.0,0.001200
31909.0,0.001200
31910.0,0.001200
31911.0,0.001200
31912.0,0.001200
31913.0,0.001200
31914.0,0.001200
31915.0,0.001200
31916.0,0.001200
31917.0,0.001200
31918.0,0.001200
31919.0,0.001200
31920.0,0.001200
31921.0,0.001200
31922.0,0.001200
31923.0,0.001200
31924.0,0.001200
31925.0,0.001200
31926.0,0.001200
31927.0,0.001200
31928.0,0.001200
31929.0,0.001200
31930.0,0.001200
31931.0,0.001200
31932.0,0.001200
31933.0,0.001200
31934.0,0.001200
31935.0,0.001200
31936.0,0.001200
31937.0,0.001200
31938.0,0.001200
31939.0,0.001200
31940.0,0.001200
31941.0,0.001200
31942.0,0.001200
31943.0,0.001200
31944.0,0.001200
31945.0,0.001200
31946.0,0.001200
31947.0,0.001200
31948.0,0.001200
31949.0,0.001200
31950.0,0.001200
31951.0,0.001200
31952.0,0.001200
31953.0,0.001200
31954.0,0.001200
31955.0,0.001200
31956.0,0.001200
31957.0,0.001200
31958.0,0.001200
31959.0,0.001200
31960.0,0.001200
31961.0,0.001200
31962.0,0.001200
31963.0,0.001200
31964.0,0.001200
31965.0,0.001200
31966.0,0.001200
31967.0,0.001200
31968.0,0.001100
31969.0,0.001100
31970.0,0.001100
31971.0,0.001100
31972.0,0.001100
31973.0,0.001100
31974.0,0.001100
31975.0,0.001100
31976.0,0.001100
31977.0,0.001100
31978.0,0.001100
31979.0,0.001100
31980.0,0.001100
31981.0,0.001100
31982.0,0.001100
31983.0,0.001100
31984.0,0.001100
31985.0,0.001100
31986.0,0.001100
31987.0,0.001100
31988.0,0.001100
31989.0,0.001100
31990.0,0.001100
31991.0,0.001100
31992.0,0.001100
31993.0,0.001100
31994.0,0.001100
31995.0,0.001100
31996.0,0.001100
31997.0,0.001100
31998.0,0.001100
31999.0,0.001100
32000.0,0.001100
32001.0,0.001100
32002.0,0.001100
32003.0,0.001100
32004.0,0.001100
32005.0,0.001100
32006.0,0.001100
32007.0,0.001100
32008.0,0.001100
32009.0,0.001100
32010.0,0.001100
32011.0,0.001100
32012.0,0.001100
32013.0,0.001100
32014.0,0.001100
32015.0,0.001100
32016.0,0.001100
32017.0,0.001100
32018.0,0.001100
32019.0,0.001100
32020.0,0.001100
32021.0,0.001100
32022.0,0.001100
32023.0,0.001100
32024.0,0.001100
32025.0,0.001100
32026.0,0.001100
32027.0,0.001100
32028.0,0.001100
32029.0,0.001100
32030.0,0.001200
32031.0,0.001200
32032.0,0.001200
32033.0,0.001200
32034.0,0.001200
32035.0,0.001200
32036.0,0.001200
32037.0,0.001200
32038.0,0.001200
32039.0,0.001200
32040.0,0.001200
32041.0,0.001200
32042.0,0.001200
32043.0,0.001200
32044.0,0.001200
32045.0,0.001200
32046.0,0.001200
32047.0,0.001200
32048.0,0.001200
32049.0,0.001200
32050.0,0.001200
32051.0,0.001200
32052.0,0.001200
32053.0,0.001200
32054.0,0.001200
32055.0,0.001100
32056.0,0.001100
32057.0,0.001200
32058.0,0.001200
32059.0,0.001200
32060.0,0.001200
32061.0,0.001200
32062.0,0.001200
32063.0,0.001200
32064.0,0.001200
32065.0,0.001200
32066.0,0.001200
32067.0,0.001200
32068.0,0.001200
32069.0,0.001200
32070.0,0.001200
32071.0,0.001200
32072.0,0.001200
32073.0,0.001200
32074.0,0.001200
32075.0,0.001200
32076.0,0.001200
32077.0,0.001200
32078.0,0.001200
32079.0,0.001200
32080.0,0.001200
32081.0,0.001200
32082.0,0.001200
32083.0,0.001200
32084.0,0.001200
32085.0,0.001200
32086.0,0.001200
32087.0,0.001200
32088.0,0.001200
32089.0,0.001200
32090.0,0.001200
32091.0,0.001200
32092.0,0.001200
32093.0,0.001200
32094.0,0.001200
32095.0,0.001200
32096.0,0.001200
32097.0,0.001200
32098.0,0.001200
32099.0,0.001200
32100.0,0.001200
32101.0,0.001300
32102.0,0.001300
32103.0,0.001300
32104.0,0.001300
32105.0,0.001300
32106.0,0.001300
32107.0,0.001300
32108.0,0.001300
32109.0,0.001300
32110.0,0.001300
32111.0,0.001300
32112.0,0.001300
32113.0,0.001300
32114.0,0.001300
32115.0,0.001300
32116.0,0.001300
32117.0,0.001200
32118.0,0.001300
32119.0,0.001300
32120.0,0.001200
32121.0,0.001200
32122.0,0.001200
32123.0,0.001200
32124.0,0.001200
32125.0,0.001200
32126.0,0.001200
32127.0,0.001200
32128.0,0.001200
32129.0,0.001200
32130.0,0.001200
32131.0,0.001200
32132.0,0.001200
32133.0,0.001200
32134.0,0.001200
32135.0,0.001200
32136.0,0.001200
32137.0,0.001200
32138.0,0.001200
32139.0,0.001200
32140.0,0.001200
32141.0,0.001200
32142.0,0.001200
32143.0,0.001200
32144.0,0.001200
32145.0,0.001200
32146.0,0.001200
32147.0,0.001200
32148.0,0.001200
32149.0,0.001200
32150.0,0.001200
32151.0,0.001200
32152.0,0.001200
32153.0,0.001200
32154.0,0.001100
32155.0,0.001100
32156.0,0.001100
32157.0,0.001100
32158.0,0.001200
32159.0,0.001200
32160.0,0.001200
32161.0,0.001200
32162.0,0.001200
32163.0,0.001200
32164.0,0.001200
32165.0,0.001200
32166.0,0.001200
32167.0,0.001200
32168.0,0.001200
32169.0,0.001200
32170.0,0.001200
32171.0,0.001200
32172.0,0.001200
32173.0,0.001200
32174.0,0.001200
32175.0,0.001100
32176.0,0.001100
32177.0,0.001100
32178.0,0.001100
32179.0,0.001100
32180.0,0.001100
32181.0,0.001100
32182.0,0.001100
32183.0,0.001100
32184.0,0.001100
32185.0,0.001100
32186.0,0.001100
32187.0,0.001100
32188.0,0.001100
32189.0,0.001100
32190.0,0.001100
32191.0,0.001100
32192.0,0.001100
32193.0,0.001100
32194.0,0.001100
32195.0,0.001100
32196.0,0.001100
32197.0,0.001100
32198.0,0.001100
32199.0,0.001100
32200.0,0.001100
32201.0,0.001100
32202.0,0.001100
32203.0,0.001100
32204.0,0.001100
32205.0,0.001100
32206.0,0.001100
32207.0,0.001100
32208.0,0.001100
32209.0,0.001100
32210.0,0.001100
32211.0,0.001100
32212.0,0.001100
32213.0,0.001100
32214.0,0.001100
32215.0,0.001100
32216.0,0.001100
32217.0,0.001100
32218.0,0.001100
32219.0,0.001100
32220.0,0.001100
32221.0,0.001100
32222.0,0.001100
32223.0,0.001100
32224.0,0.001100
32225.0,0.001100
32226.0,0.001100
32227.0,0.001100
32228.0,0.001100
32229.0,0.001100
32230.0,0.001100
32231.0,0.001100
32232.0,0.001100
32233.0,0.001100
32234.0,0.001100
32235.0,0.001100
32236.0,0.001100
32237.0,0.001100
32238.0,0.001100
32239.0,0.001100
32240.0,0.001100
32241.0,0.001100
32242.0,0.001100
32243.0,0.001100
32244.0,0.001100
32245.0,0.001100
32246.0,0.001100
32247.0,0.001100
32248.0,0.001100
32249.0,0.001100
32250.0,0.001100
32251.0,0.001100
32252.0,0.001100
32253.0,0.001100
32254.0,0.001100
32255.0,0.001100
32256.0,0.001100
32257.0,0.001100
32258.0,0.001100
32259.0,0.001100
32260.0,0.001100
32261.0,0.001100
32262.0,0.001100
32263.0,0.001100
32264.0,0.001100
32265.0,0.001100
32266.0,0.001100
32267.0,0.001100
32268.0,0.001100
32269.0,0.001100
32270.0,0.001100
32271.0,0.001100
32272.0,0.001100
32273.0,0.001100
32274.0,0.001100
32275.0,0.001100
32276.0,0.001100
32277.0,0.001100
32278.0,0.001100
32279.0,0.001100
32280.0,0.001100
32281.0,0.001100
32282.0,0.001100
32283.0,0.001100
32284.0,0.001100
32285.0,0.001100
32286.0,0.001100
32287.0,0.001100
32288.0,0.001100
32289.0,0.001100
32290.0,0.001100
32291.0,0.001100
32292.0,0.001100
32293.0,0.001100
32294.0,0.001100
32295.0,0.001100
32296.0,0.001100
32297.0,0.001100
32298.0,0.001100
32299.0,0.001100
32300.0,0.001100
32301.0,0.001100
32302.0,0.001100
32303.0,0.001100
32304.0,0.001100
32305.0,0.001100
32306.0,0.001100
32307.0,0.001100
32308.0,0.001100
32309.0,0.001100
32310.0,0.001100
32311.0,0.001100
32312.0,0.001100
32313.0,0.001100
32314.0,0.001100
32315.0,0.001100
32316.0,0.001100
32317.0,0.001100
32318.0,0.001100
32319.0,0.001100
32320.0,0.001100
32321.0,0.001100
32322.0,0.001100
32323.0,0.001100
32324.0,0.001100
32325.0,0.001100
32326.0,0.001100
32327.0,0.001100
32328.0,0.001200
32329.0,0.001200
32330.0,0.001200
32331.0,0.001200
32332.0,0.001200
32333.0,0.001200
32334.0,0.001200
32335.0,0.001200
32336.0,0.001200
32337.0,0.001200
32338.0,0.001200
32339.0,0.001200
32340.0,0.001200
32341.0,0.001200
32342.0,0.001200
32343.0,0.001200
32344.0,0.001200
32345.0,0.001200
32346.0,0.001200
32347.0,0.001200
32348.0,0.001200
32349.0,0.001200
32350.0,0.001200
32351.0,0.001200
32352.0,0.001200
32353.0,0.001200
32354.0,0.001200
32355.0,0.001200
32356.0,0.001200
32357.0,0.001200
32358.0,0.001200
32359.0,0.001200
32360.0,0.001200
32361.0,0.001200
32362.0,0.001200
32363.0,0.001200
32364.0,0.001200
32365.0,0.001300
32366.0,0.001300
32367.0,0.001200
32368.0,0.001200
32369.0,0.001200
32370.0,0.001300
32371.0,0.001300
32372.0,0.001300
32373.0,0.001300
32374.0,0.001200
32375.0,0.001200
32376.0,0.001200
32377.0,0.001200
32378.0,0.001200
32379.0,0.001200
32380.0,0.001200
32381.0,0.001200
32382.0,0.001200
32383.0,0.001200
32384.0,0.001200
32385.0,0.001200
32386.0,0.001200
32387.0,0.001200
32388.0,0.001200
32389.0,0.001200
32390.0,0.001200
32391.0,0.001200
32392.0,0.001200
32393.0,0.001200
32394.0,0.001200
32395.0,0.001200
32396.0,0.001200
32397.0,0.001200
32398.0,0.001200
32399.0,0.001200
32400.0,0.001200
32401.0,0.001200
32402.0,0.001200
32403.0,0.001200
32404.0,0.001200
32405.0,0.001200
32406.0,0.001200
32407.0,0.001200
32408.0,0.001200
32409.0,0.001200
32410.0,0.001200
32411.0,0.001200
32412.0,0.001200
32413.0,0.001200
32414.0,0.001200
32415.0,0.001200
32416.0,0.001200
32417.0,0.001200
32418.0,0.001200
32419.0,0.001200
32420.0,0.001200
32421.0,0.001200
32422.0,0.001200
32423.0,0.001200
32424.0,0.001200
32425.0,0.001200
32426.0,0.001200
32427.0,0.001200
32428.0,0.001200
32429.0,0.001200
32430.0,0.001200
32431.0,0.001200
32432.0,0.001200
32433.0,0.001200
32434.0,0.001200
32435.0,0.001200
32436.0,0.001200
32437.0,0.001200
32438.0,0.001300
32439.0,0.001200
32440.0,0.001200
32441.0,0.001200
32442.0,0.001200
32443.0,0.001200
32444.0,0.001200
32445.0,0.001200
32446.0,0.001200
32447.0,0.001200
32448.0,0.001200
32449.0,0.001200
32450.0,0.001300
32451.0,0.001300
32452.0,0.001200
32453.0,0.001300
32454.0,0.001300
32455.0,0.001300
32456.0,0.001300
32457.0,0.001300
32458.0,0.001300
32459.0,0.001300
32460.0,0.001300
32461.0,0.001300
32462.0,0.001300
32463.0,0.001300
32464.0,0.001300
32465.0,0.001300
32466.0,0.001300
32467.0,0.001300
32468.0,0.001300
32469.0,0.001300
32470.0,0.001300
32471.0,0.001300
32472.0,0.001300
32473.0,0.001300
32474.0,0.001300
32475.0,0.001300
32476.0,0.001300
32477.0,0.001300
32478.0,0.001300
32479.0,0.001300
32480.0,0.001300
32481.0,0.001300
32482.0,0.001300
32483.0,0.001300
32484.0,0.001300
32485.0,0.001300
32486.0,0.001300
32487.0,0.001300
32488.0,0.001300
32489.0,0.001300
32490.0,0.001300
32491.0,0.001300
32492.0,0.001300
32493.0,0.001300
32494.0,0.001300
32495.0,0.001300
32496.0,0.001300
32497.0,0.001300
32498.0,0.001300
32499.0,0.001300
32500.0,0.001300
32501.0,0.001300
32502.0,0.001300
32503.0,0.001300
32504.0,0.001300
32505.0,0.001300
32506.0,0.001300
32507.0,0.001300
32508.0,0.001300
32509.0,0.001300
32510.0,0.001300
32511.0,0.001300
32512.0,0.001300
32513.0,0.001300
32514.0,0.001300
32515.0,0.001300
32516.0,0.001300
32517.0,0.001300
32518.0,0.001300
32519.0,0.001300
32520.0,0.001300
32521.0,0.001300
32522.0,0.001300
32523.0,0.001300
32524.0,0.001300
32525.0,0.001300
32526.0,0.001300
32527.0,0.001300
32528.0,0.001300
32529.0,0.001300
32530.0,0.001300
32531.0,0.001300
32532.0,0.001300
32533.0,0.001300
32534.0,0.001300
32535.0,0.001300
32536.0,0.001300
32537.0,0.001300
32538.0,0.001300
32539.0,0.001300
32540.0,0.001300
32541.0,0.001300
32542.0,0.001300
32543.0,0.001300
32544.0,0.001300
32545.0,0.001400
32546.0,0.001300
32547.0,0.001400
32548.0,0.001400
32549.0,0.001400
32550.0,0.001400
32551.0,0.001400
32552.0,0.001400
32553.0,0.001400
32554.0,0.001400
32555.0,0.001300
32556.0,0.001300
32557.0,0.001300
32558.0,0.001400
32559.0,0.001400
32560.0,0.001300
32561.0,0.001300
32562.0,0.001300
32563.0,0.001300
32564.0,0.001300
32565.0,0.001300
32566.0,0.001300
32567.0,0.001300
32568.0,0.001300
32569.0,0.001300
32570.0,0.001300
32571.0,0.001300
32572.0,0.001300
32573.0,0.001300
32574.0,0.001300
32575.0,0.001300
32576.0,0.001300
32577.0,0.001300
32578.0,0.001300
32579.0,0.001300
32580.0,0.001300
32581.0,0.001300
32582.0,0.001300
32583.0,0.001300
32584.0,0.001300
32585.0,0.001300
32586.0,0.001300
32587.0,0.001300
32588.0,0.001300
32589.0,0.001300
32590.0,0.001300
32591.0,0.001300
32592.0,0.001300
32593.0,0.001300
32594.0,0.001300
32595.0,0.001300
32596.0,0.001300
32597.0,0.001300
32598.0,0.001300
32599.0,0.001300
32600.0,0.001300
32601.0,0.001300
32602.0,0.001300
32603.0,0.001300
32604.0,0.001300
32605.0,0.001300
32606.0,0.001300
32607.0,0.001300
32608.0,0.001300
32609.0,0.001300
32610.0,0.001300
32611.0,0.001300
32612.0,0.001300
32613.0,0.001300
32614.0,0.001300
32615.0,0.001300
32616.0,0.001300
32617.0,0.001300
32618.0,0.001300
32619.0,0.001300
32620.0,0.001300
32621.0,0.001300
32622.0,0.001300
32623.0,0.001300
32624.0,0.001300
32625.0,0.001300
32626.0,0.001300
32627.0,0.001300
32628.0,0.001300
32629.0,0.001300
32630.0,0.001300
32631.0,0.001300
32632.0,0.001300
32633.0,0.001300
32634.0,0.001300
32635.0,0.001300
32636.0,0.001300
32637.0,0.001300
32638.0,0.001300
32639.0,0.001300
32640.0,0.001300
32641.0,0.001300
32642.0,0.001300
32643.0,0.001300
32644.0,0.001300
32645.0,0.001300
32646.0,0.001300
32647.0,0.001300
32648.0,0.001300
32649.0,0.001300
32650.0,0.001400
32651.0,0.001300
32652.0,0.001400
32653.0,0.001400
32654.0,0.001400
32655.0,0.001400
32656.0,0.001400
32657.0,0.001400
32658.0,0.001400
32659.0,0.001400
32660.0,0.001400
32661.0,0.001400
32662.0,0.001400
32663.0,0.001400
32664.0,0.001400
32665.0,0.001400
32666.0,0.001400
32667.0,0.001400
32668.0,0.001400
32669.0,0.001400
32670.0,0.001400
32671.0,0.001400
32672.0,0.001400
32673.0,0.001400
32674.0,0.001400
32675.0,0.001400
32676.0,0.001400
32677.0,0.001400
32678.0,0.001400
32679.0,0.001400
32680.0,0.001400
32681.0,0.001400
32682.0,0.001400
32683.0,0.001400
32684.0,0.001400
32685.0,0.001400
32686.0,0.001500
32687.0,0.001500
32688.0,0.001500
32689.0,0.001500
32690.0,0.001500
32691.0,0.001500
32692.0,0.001500
32693.0,0.001500
32694.0,0.001500
32695.0,0.001500
32696.0,0.001500
32697.0,0.001500
32698.0,0.001500
32699.0,0.001500
32700.0,0.001500
32701.0,0.001500
32702.0,0.001500
32703.0,0.001500
32704.0,0.001500
32705.0,0.001500
32706.0,0.001500
32707.0,0.001500
32708.0,0.001500
32709.0,0.001500
32710.0,0.001500
32711.0,0.001500
32712.0,0.001500
32713.0,0.001500
32714.0,0.001500
32715.0,0.001400
32716.0,0.001500
32717.0,0.001400
32718.0,0.001500
32719.0,0.001400
32720.0,0.001400
32721.0,0.001400
32722.0,0.001400
32723.0,0.001400
32724.0,0.001400
32725.0,0.001400
32726.0,0.001400
32727.0,0.001400
32728.0,0.001400
32729.0,0.001400
32730.0,0.001400
32731.0,0.001400
32732.0,0.001400
32733.0,0.001400
32734.0,0.001400
32735.0,0.001400
32736.0,0.001400
32737.0,0.001400
32738.0,0.001400
32739.0,0.001400
32740.0,0.001400
32741.0,0.001400
32742.0,0.001400
32743.0,0.001400
32744.0,0.001400
32745.0,0.001400
32746.0,0.001400
32747.0,0.001400
32748.0,0.001400
32749.0,0.001400
32750.0,0.001400
32751.0,0.001400
32752.0,0.001400
32753.0,0.001400
32754.0,0.001400
32755.0,0.001400
32756.0,0.001400
32757.0,0.001400
32758.0,0.001400
32759.0,0.001400
32760.0,0.001400
32761.0,0.001400
32762.0,0.001400
32763.0,0.001400
32764.0,0.001400
32765.0,0.001400
32766.0,0.001400
32767.0,0.001400
32768.0,0.001400
32769.0,0.001400
32770.0,0.001400
32771.0,0.001400
32772.0,0.001400
32773.0,0.001400
32774.0,0.001400
32775.0,0.001400
32776.0,0.001400
32777.0,0.001400
32778.0,0.001400
32779.0,0.001400
32780.0,0.001400
32781.0,0.001400
32782.0,0.001400
32783.0,0.001400
32784.0,0.001400
32785.0,0.001400
32786.0,0.001400
32787.0,0.001400
32788.0,0.001400
32789.0,0.001400
32790.0,0.001400
32791.0,0.001400
32792.0,0.001400
32793.0,0.001400
32794.0,0.001400
32795.0,0.001400
32796.0,0.001400
32797.0,0.001400
32798.0,0.001400
32799.0,0.001400
32800.0,0.001400
32801.0,0.001400
32802.0,0.001400
32803.0,0.001400
32804.0,0.001400
32805.0,0.001400
32806.0,0.001400
32807.0,0.001400
32808.0,0.001400
32809.0,0.001400
32810.0,0.001400
32811.0,0.001400
32812.0,0.001400
32813.0,0.001400
32814.0,0.001400
32815.0,0.001400
